,bse_dt,tck_iem_cd,iem_ong_pr,iem_hi_pr,iem_low_pr,iem_end_pr,bf_dd_cmp_ind_pr,bf_dd_cmp_ind_rt,acl_trd_qty,trd_cst,sll_cns_sum_qty,byn_cns_sum_qty,sby_bse_xcg_rt
103023,20240705,AGGH,20.85,20.96,20.85,20.91,0.06,0.29,58203,1218771,103971,176153,1381.9
103024,20240618,AGGH,21.11,21.2,21.04,21.2,0.09,0.43,55522,1172069,35728,19794,1380.4
103025,20240826,AGGH,22.43,22.43,21.675,21.82,-0.37,-1.67,86372,1884637,182523,191012,1340.1
103026,20240807,AGGH,21.5,21.5,21.2737,21.39,0,0,51167,1090880,169400,236722,1372.2
103027,20240813,AGGH,21.69,21.69,21.505,21.61,0.02,0.09,68745,1482142,121755,109631,1367.7
103028,20240715,AGGH,20.97,21.15,20.97,21.07,-0.04,-0.19,144622,3051524,181277,212958,1376.3
103029,20240716,AGGH,21.17,21.2599,21.065,21.11,0.04,0.19,108437,2293443,178283,329428,1381.9
103030,20240815,AGGH,21.59,21.59,21.4,21.42,-0.3,-1.38,88995,1907163,112148,191234,1370.3
103031,20240731,AGGH,21.06,21.21,21.06,21.19,0.08,0.38,49047,1044701,125156,248357,1384.6
103032,20240613,AGGH,21.06,0,21.0429,21.16,0.12,0.57,66012,1392193,35954,30058,1377.8
103033,20240620,AGGH,21.11,21.11,21.0001,21.06,-0.14,-0.66,71473,1505221,51860,19613,1380.8
103034,20240812,AGGH,21.45,21.59,21.37,21.59,0.19,0.89,36348,781119,126325,111949,1369.4
103035,20240702,AGGH,20.69,20.71,20.6201,20.7,0.01,0.05,60450,1251315,214126,182323,1380.8
103036,20240708,AGGH,21,21,20.92,20.99,0.08,0.38,116174,2438492,161415,484604,1379
103037,20240610,AGGH,20.89,20.91,20.78,20.82,-0.08,-0.38,31801,662097,10119,21682,1366.9
103038,20240617,AGGH,21.11,21.11,20.9701,21.11,-0.06,-0.28,28317,595608,12237,16080,1377.7
103039,20240724,AGGH,21.06,21.12,20.91,20.91,-0.13,-0.62,77849,1627822,341703,404768,1385.1
103040,20240725,AGGH,21.07,21.09,20.98,21.05,0.14,0.67,57116,1202291,493219,407547,1385.1
103041,20240612,AGGH,20.99,21.11,20.92,21.04,0.17,0.81,38952,817602,7459,31493,1377.4
103042,20240606,AGGH,21,21,20.96,21,0,0,41014,861294,10795,30219,1373.1
103420,20240617,AIA,66.62,67.12,66.3401,66.99,0.84,1.27,43633,2922975,13965,29668,1377.7
103421,20240620,AIA,68.4,68.76,67.66,68.02,0.46,0.68,62063,4221525,18187,43876,1380.8
103422,20240815,AIA,66.1,66.7,65.99,66.58,0.97,1.48,56708,3775619,256453,172105,1370.3
103423,20240715,AIA,70.69,70.7,70.04,70.07,-1.33,-1.86,108146,7577790,337156,1281615,1376.3
103424,20240708,AIA,69.96,70.13,69.66,69.73,0.28,0.4,76169,5344017,521968,301539,1379
103425,20240725,AIA,64.6,65.44,64.28,64.9,-0.59,-0.9,45456,2892365,437113,474118,1385.1
103426,20240702,AIA,67.16,68,67.11,67.99,0.78,1.16,80080,5444639,76632,730270,1380.8
103427,20240716,AIA,70.37,70.57,70.0601,70.5,0.43,0.61,44676,3149658,224080,188583,1381.9
103428,20240731,AIA,66.85,67.06,66.25,66.82,2.11,3.26,2835027,192073079,12390279,4452823,1384.6
103429,20240613,AIA,66.57,66.76,66.18,66.33,-0.07,-0.11,25416,1685843,12235,13181,1377.8
103430,20240724,AIA,66.37,66.37,65.3001,65.49,-1.43,-2.14,371902,24285201,5948698,161687,1385.1
103431,20240612,AIA,66.29,67.02,66.29,66.4,1.18,1.81,32855,2189923,0,0,1377.4
103432,20240807,AIA,64.09,64.13,62.47,62.63,0.81,1.31,68465,4287963,610095,294033,1372.2
103433,20240610,AIA,65.55,66.07,65.26,65.94,0.57,0.87,56094,3694485,31385,24709,1366.9
103434,20240813,AIA,65.6,66.52,65.55,66.46,1,1.53,59905,3981286,164317,180761,1367.7
103435,20240812,AIA,65.12,65.66,65.03,65.46,0.51,0.79,24125,1576328,153947,189038,1369.4
103436,20240606,AIA,66.67,66.88,66.5,66.78,0.45,0.68,34894,2330221,14945,19949,1373.1
103437,20240820,AIA,68.05,68.11,67.4442,67.57,-0.87,-1.27,30653,2049766,154048,236102,1337.8
103438,20240611,AIA,65.2,65.22,64.68,65.22,-0.342,-0.52,29142,1900641,14011,15131,1377.9
103439,20240531,AIA,64.08,64.17,63.4101,64.05,-1.13,-1.73,16658,1068944,7170,9488,1376.5
103440,20240528,AIA,67.03,67.14,66.66,66.75,0.17,0.26,20400,1361700,11735,8665,1365.4
103441,20240809,AIA,64.85,65.09,64.54,64.95,0.5,0.78,33143,2152638,480091,429978,1377.7
103442,20240603,AIA,65.24,65.3,64.46,64.98,0.93,1.45,197230,12816005,123434,73796,1381.6
103443,20240718,AIA,68.45,68.45,67.08,67.35,-1.04,-1.52,83383,5615845,717232,491851,1381.5
103444,20240625,AIA,67.05,67.11,66.83,67.11,0.22,0.33,15939,1069666,1950,13989,1389.7
103445,20240712,AIA,71.2,71.66,71.2,71.4,0.12,0.17,10193,727780,55413,69769,1380.1
103446,20240722,AIA,66.72,67.2366,66.72,67.21,0.62,0.93,25316,1701488,96114,151489,1386.6
103447,20240624,AIA,67.27,67.71,66.89,66.89,-0.37,-0.55,48134,3219683,27865,20269,1389.1
103448,20240627,AIA,67.58,67.58,66.98,67.07,-0.07,-0.1,85304,5721339,54470,30834,1390.1
103449,20240808,AIA,63.62,64.505,63.4,64.45,1.82,2.91,31660,2022757,555176,855114,1376.4
103450,20240821,AIA,67.32,67.89,67.32,67.7,0.13,0.19,28308,1917018,924642,305999,1332
103451,20240709,AIA,69.77,70.03,69.6752,69.96,0.23,0.33,34454,2409089,168031,126774,1379.4
103452,20240822,AIA,67.73,67.73,66.49,66.64,-1.06,-1.57,14626,973799,181275,582994,1332.4
103453,20240806,AIA,61.23,62.46,60.91,61.82,0.17,0.28,181277,10989012,1872947,1897532,1360.6
103454,20240730,AIA,65.43,65.43,64.52,64.71,-0.67,-1.02,13542,876303,303972,229650,1382
103455,20240814,AIA,66.17,66.17,65.35,65.61,-0.85,-1.28,31610,2074564,384643,273735,1370.3
103456,20240703,AIA,68.29,69.13,68.29,68.99,1,1.47,92359,6357994,681895,392855,1387.4
103457,20240816,AIA,67.11,67.75,67.075,67.75,1.17,1.76,11377,773636,54523,161028,1361.4
103458,20240719,AIA,67.13,67.23,66.53,66.59,-0.76,-1.13,101241,6741638,323023,424570,1379.9
103459,20240605,AIA,65.7,66.38,65.7,66.33,1.49,2.3,31987,2122018,7684,24303,1373.1
103460,20240529,AIA,65.48,65.48,65.2301,65.29,-1.46,-2.19,32803,2143676,5129,27674,1359.5
103461,20240802,AIA,63.51,63.7707,63.04,63.6,-1.64,-2.51,84777,5391817,543482,641482,1365.9
103462,20240701,AIA,67.5,67.56,67.09,66.44,-0.77,-1.15,12637,849333,280609,121624,1382.4
103463,20240801,AIA,66.59,66.7,65.06,65.24,-1.58,-2.36,30767,2009700,278389,160581,1380.1
103464,20240819,AIA,67.92,68.5,67.9,68.44,0.69,1.02,17541,1200506,131560,90165,1360.1
103465,20240805,AIA,59.34,62.03,59.33,61.65,-1.95,-3.07,154900,9549585,1582571,1407991,1372.8
103466,20240726,AIA,65.21,65.54,65.0013,65.44,0.54,0.83,13821,893389,333668,350488,1385.4
103467,20240823,AIA,67.6,68.39,67.45,68.32,1.68,2.52,40646,2774090,255686,3449699,1335.9
103468,20240618,AIA,67.34,67.84,67.19,67.56,0.57,0.85,79117,5345145,31057,48060,1380.4
103469,20240607,AIA,65.93,66.01,65.37,65.37,-1.41,-2.11,121850,7965334,88565,33285,1371.5
103470,20240711,AIA,71.95,71.95,71.02,71.28,0.43,0.61,54066,3853824,256849,303456,1385.6
103471,20240717,AIA,69.1,69.113,68.28,68.39,-2.11,-2.99,84115,5743372,885811,493716,1386
103472,20240530,AIA,64.9,65.18,64.83,65.18,-0.11,-0.17,7139,465320,2833,4306,1364.8
103473,20240729,AIA,65.59,65.59,65.28,65.38,-0.06,-0.09,5190,338855,253381,150404,1385.4
103474,20240628,AIA,67.48,67.64,67.11,67.11,0.04,0.06,82560,5540602,67436,15124,1389.2
103475,20240626,AIA,66.86,67.2088,66.82,67.14,0.03,0.04,15147,1016970,5326,9821,1386.4
103476,20240604,AIA,64.86,65.15,64.4475,64.84,-0.14,-0.22,31700,2057964,25182,6518,1377.6
103477,20240705,AIA,69.57,69.57,68.9221,69.45,0.46,0.67,35463,2462905,180948,227207,1381.9
103478,20240621,AIA,67.51,67.7399,67.26,67.26,-0.76,-1.12,100322,6747658,48271,52051,1383.8
103479,20240614,AIA,66.1,66.25,65.98,66.15,-0.18,-0.27,27898,1845453,18924,8974,1371
103480,20240710,AIA,70.5,70.89,70.38,70.85,0.89,1.27,216423,15333570,212738,271026,1383.4
103481,20240723,AIA,66.9,67.1427,66.7711,66.92,-0.29,-0.43,16932,1125978,149297,136514,1388.6
103482,20240826,AIA,67.61,67.6612,67.17,67.23,-1.09,-1.6,22617,1520541,153726,252632,1340.1
103546,20240605,AIQ,33.9,34.44,33.87,34.44,0.79,2.35,703160,24216830,272615,430545,1373.1
103547,20240528,AIQ,34.59,34.6,34.36,34.57,0.17,0.49,596031,20604792,296796,299235,1365.4
103548,20240709,AIQ,36.78,36.91,36.63,36.74,-0.04,-0.11,557584,20488479,0,0,1379.4
103549,20240611,AIQ,34.48,34.57,34.21,34.57,0.06,0.17,454667,15717838,212023,242644,1377.9
103550,20240627,AIQ,35.49,35.6999,35.41,35.64,0.173,0.49,565524,20155275,226967,338557,1390.1
103551,20240603,AIQ,33.73,33.73,33.1601,33.55,0.19,0.57,530645,17803140,224859,305786,1381.6
103552,20240531,AIQ,33.6,33.6,32.73,33.36,-0.07,-0.21,783561,26139595,383998,399563,1376.5
103553,20240625,AIQ,35.25,35.46,35.14,35.44,0.32,0.91,429061,15159068,164573,264488,1389.7
103554,20240814,AIQ,34.14,34.2,33.77,34.09,0.06,0.18,214670,7288046,529134,1026053,1370.3
103555,20240730,AIQ,34.53,34.6699,33.7,33.88,-0.54,-1.57,500407,16958861,0,0,1382
103556,20240701,AIQ,35.7,35.81,35.36,35.79,0,0,731953,26197457,0,0,1382.4
103557,20240805,AIQ,30.95,32.2451,30.85,31.85,-0.92,-2.81,1063804,34573630,2018510,1812503,1372.8
103558,20240822,AIQ,35.72,35.78,34.98,35.02,-0.63,-1.77,436606,15586834,2185731,843061,1332.4
103559,20240719,AIQ,35.38,35.54,35.0656,35.1,-0.37,-1.04,332384,11783013,646916,1202818,1379.9
103560,20240703,AIQ,36.19,36.55,36.15,36.53,0.43,1.19,344878,12598393,314757,550874,1387.4
103561,20240808,AIQ,32.46,33.1648,32.33,33.13,1.1,3.43,389122,13132868,990238,1663033,1376.4
103562,20240712,AIQ,36.62,37.09,36.55,36.78,0.27,0.74,538343,19579535,767732,817026,1380.1
103563,20240718,AIQ,35.93,36,35.22,35.47,-0.25,-0.7,637190,22747683,1414712,1261234,1381.5
103564,20240819,AIQ,35.13,35.58,35.06,35.58,0.4,1.14,232717,8280071,396139,659450,1360.1
103565,20240821,AIQ,35.49,35.7,35.405,35.65,0.22,0.62,265323,9485297,682998,665741,1332
103566,20240722,AIQ,35.62,35.824,35.4354,35.77,0.67,1.91,367315,13138893,0,0,1386.6
103567,20240802,AIQ,33.01,33.07,32.43,32.77,-1.23,-3.62,940888,30799969,1791151,1853572,1365.9
103568,20240823,AIQ,35.395,35.67,35.24,35.53,0.51,1.46,202133,7175722,413161,691350,1335.9
103569,20240806,AIQ,31.95,32.55,31.67,32.11,0.26,0.82,722308,23005510,1413541,1562160,1360.6
103570,20240820,AIQ,35.51,35.637,35.28,35.43,-0.15,-0.42,243103,8508605,641945,628343,1337.8
103571,20240529,AIQ,34.12,34.34,34.075,34.24,-0.33,-0.95,458532,15700136,198331,260201,1359.5
103572,20240624,AIQ,35.45,35.6,35.1,35.12,-0.41,-1.15,873798,30687786,604058,269740,1389.1
103573,20240816,AIQ,34.88,35.2399,34.82,35.18,0.3,0.86,248997,8759714,532278,977714,1361.4
103574,20240726,AIQ,34.58,34.73,34.3301,34.53,0.33,0.96,270041,9238103,954916,1365716,1385.4
103575,20240809,AIQ,33.01,33.39,32.95,33.35,0.22,0.66,254433,8434454,777323,806419,1377.7
103576,20240801,AIQ,35,35.18,33.7701,34,-1,-2.86,1022777,34774588,0,0,1380.1
103577,20240604,AIQ,33.55,33.6902,33.39,33.65,0.1,0.3,366134,12320409,155677,210457,1377.6
103578,20240614,AIQ,35.26,35.38,35.16,35.37,0.12,0.34,568077,20092883,246199,321878,1371
103579,20240618,AIQ,35.82,35.99,35.78,35.95,0.16,0.45,734876,26418792,336404,398472,1380.4
103580,20240723,AIQ,35.67,35.849,35.502,35.64,-0.13,-0.36,412198,14518314,1066443,791421,1388.6
103581,20240717,AIQ,36.35,36.35,35.69,35.72,-1.23,-3.33,683879,24745383,0,0,1386
103582,20240711,AIQ,37.14,37.18,36.41,36.51,-0.52,-1.4,1074074,39036210,0,0,1385.6
103583,20240705,AIQ,36.65,36.84,36.53,36.84,0.31,0.85,492660,18213640,557686,692101,1381.9
103584,20240710,AIQ,36.82,37.06,36.69,37.03,0.29,0.79,644038,24146709,0,0,1383.4
103585,20240607,AIQ,34.3,34.465,34.195,34.28,-0.18,-0.52,367525,12598757,156824,210701,1371.5
103586,20240626,AIQ,35.41,35.53,35.31,35.51,0.07,0.2,500075,17727408,199874,300201,1386.4
103587,20240729,AIQ,34.68,34.78,34.36,34.42,-0.11,-0.32,455245,15669567,0,0,1385.4
103588,20240530,AIQ,34,34.01,33.33,33.43,-0.81,-2.37,1112074,37176634,605173,506901,1364.8
103589,20240826,AIQ,35.4,35.43,35.0399,35.19,-0.34,-0.96,243072,8680101,674654,782269,1340.1
103590,20240621,AIQ,35.53,35.67,35.3501,35.53,-0.14,-0.39,413292,14684265,186378,226914,1383.8
103591,20240610,AIQ,34.2,34.53,34.17,34.51,0.23,0.67,385744,13312025,185139,200798,1366.9
103592,20240724,AIQ,35.12,35.1555,34.3,34.32,-1.32,-3.7,797849,27326328,1415613,1174193,1385.1
103593,20240715,AIQ,36.96,37.18,36.6805,36.84,0.06,0.16,455485,16780178,0,0,1376.3
103594,20240812,AIQ,33.43,33.496,33.13,33.34,-0.01,-0.03,682361,23022860,2823313,767558,1369.4
103595,20240815,AIQ,34.47,34.95,34.47,34.88,0.79,2.32,278534,9712481,541507,779571,1370.3
103596,20240725,AIQ,34.315,34.8549,33.79,34.2,-0.12,-0.35,513634,17566317,0,0,1385.1
103597,20240813,AIQ,33.6,34.06,33.59,34.03,0.69,2.07,246073,8373864,510707,907621,1367.7
103598,20240612,AIQ,35.06,35.34,35,35.2,0.63,1.82,665024,23408845,291550,373474,1377.4
103599,20240807,AIQ,32.8,33.03,32.01,32.03,-0.08,-0.25,466804,14657646,1467127,1234858,1372.2
103600,20240606,AIQ,34.5,34.54,34.34,34.46,0.02,0.06,652052,22469712,230729,421323,1373.1
103601,20240617,AIQ,35.43,35.87,35.29,35.79,0.42,1.19,583678,20889836,256844,326834,1377.7
103602,20240716,AIQ,37,37.02,36.69,36.95,0.11,0.3,683831,25267592,0,0,1381.9
103603,20240731,AIQ,34.79,35.1299,34.665,35,1.12,3.31,631463,22246477,0,0,1384.6
103604,20240613,AIQ,35.66,35.67,35.11,35.25,0.05,0.14,689710,24312278,330633,359077,1377.8
103605,20240708,AIQ,36.76,36.8,36.66,36.78,-0.06,-0.16,539112,19693761,552191,906110,1379
103606,20240702,AIQ,35.71,36.1,35.615,36.1,0.31,0.87,436084,15780242,0,0,1380.8
103607,20240620,AIQ,36.17,36.18,35.52,35.67,-0.28,-0.78,1011613,36084236,596205,415408,1380.8
105372,20240628,AMDL,16.06,17.28,15.92,16.44,0.52,3.27,1333861,21928675,542101,791760,1389.2
105373,20240723,AMDL,14.6,14.9592,14.37,14.41,-0.35,-2.37,1007535,14333860,0,0,1388.6
105374,20240604,AMDL,16.9,17.2289,16.02,16.23,-0.74,-4.36,1037857,16844419,541189,496668,1377.6
105375,20240621,AMDL,16.4,16.65,15.64,16.31,-0.09,-0.55,1375657,22436966,717635,658022,1383.8
105376,20240729,AMDL,11.97,12.54,11.5799,11.74,-0.05,-0.42,1981389,22980200,0,0,1385.4
105377,20240614,AMDL,15.81,16.37,15.63,16,-0.11,-0.68,567655,9082480,274798,292857,1371
105378,20240710,AMDL,20.02,21.64,19.5999,20.93,1.54,7.94,5451893,113691120,0,0,1383.4
105379,20240607,AMDL,17.51,18.14,17.45,17.8,0.18,1.02,750485,13358633,296627,453858,1371.5
105380,20240530,AMDL,17.85,18.0899,17.07,17.62,0.28,1.61,762029,13426951,393059,368970,1364.8
105381,20240705,AMDL,17.15,18.7699,17.0601,18.29,1.6,9.59,2983497,54836675,3937386,4883696,1381.9
105382,20240717,AMDL,17.75,17.75,15.51,15.52,-3.91,-20.12,3962752,63063550,0,0,1386
105383,20240826,AMDL,13.92,14.56,12.895,13.09,-0.89,-6.37,2257942,29556461,4697169,4399170,1340.1
105384,20240711,AMDL,21,21.62,19.39,20.47,-0.46,-2.2,5160294,104440611,0,0,1385.6
105385,20240626,AMDL,16.16,16.16,15.235,15.52,-0.55,-3.42,827467,12842288,417020,410447,1386.4
105386,20240618,AMDL,15.51,15.549,14.7987,15.02,-0.77,-4.88,1132062,17003571,534892,597170,1380.4
105387,20240606,AMDL,17.34,18.18,17.02,17.62,0.12,0.69,1067853,18815570,526218,541635,1373.1
105388,20240813,AMDL,11.22,11.7197,11.12,11.71,0.69,6.26,2104368,24621106,4607639,7243527,1367.7
105389,20240812,AMDL,10.62,11.209,10.46,11.02,0.4,3.77,1918091,21060639,5106717,5034089,1369.4
105390,20240617,AMDL,15.73,15.95,14.9513,15.79,-0.21,-1.31,1263857,19956302,556616,707241,1377.7
105391,20240724,AMDL,14.17,14.33,12.61,12.63,-1.78,-12.35,1870156,24173191,0,0,1385.1
105392,20240620,AMDL,15.25,17.38,15.23,16.4,1.38,9.19,3484598,57147407,1635629,1848969,1380.8
105393,20240708,AMDL,18.98,19.84,18.62,19.8,1.48,8.08,3963107,76195884,0,0,1379
105394,20240731,AMDL,13.54,14.02,12.0476,12.51,1,8.69,9755575,125201940,0,0,1384.6
105395,20240612,AMDL,16.21,16.56,15.88,16.19,0.24,1.5,894019,14474168,350798,543221,1377.4
105396,20240610,AMDL,16.7,17.33,16.09,16.25,-1.55,-8.71,1581226,25694922,775688,805538,1366.9
105397,20240715,AMDL,20.96,21.2095,19.66,19.94,-0.41,-2.01,2406028,47984334,0,0,1376.3
105398,20240807,AMDL,10.59,10.95,9.75,9.77,-0.24,-2.4,2038006,19544478,5421525,8459357,1372.2
105399,20240702,AMDL,15.39,16.86,15.3613,16.8,1.27,8.18,2008847,33688392,0,0,1380.8
105400,20240725,AMDL,12.52,12.65,11.25,11.52,-1.11,-8.79,2697724,31539573,0,0,1385.1
105401,20240815,AMDL,12.02,12.8229,11.84,12.73,1.09,9.36,2402729,30586740,4458775,6982582,1370.3
105402,20240716,AMDL,19.88,19.94,18.791,19.43,-0.51,-2.56,2208298,42672161,0,0,1381.9
105403,20240613,AMDL,16.19,16.65,15.6,16.11,-0.08,-0.49,861661,13881359,452184,409477,1377.8
105404,20240819,AMDL,12.862,14.1072,12.7999,14.1,1.19,9.22,3395452,47638192,5097037,6466591,1360.1
105405,20240820,AMDL,14.3,15.3,13.94,14.3,0.2,1.42,5374208,75346396,7864535,9529370,1337.8
105406,20240627,AMDL,15.38,16.1298,15.38,15.92,0.4,2.58,860470,13698682,407887,452583,1390.1
105407,20240709,AMDL,19.63,20.15,18.9,19.39,-0.41,-2.07,3636811,70683967,0,0,1379.4
105408,20240718,AMDL,16.28,16.28,14.29,14.76,-0.76,-4.9,3397095,51141460,0,0,1381.5
105409,20240719,AMDL,14.57,14.75,13.79,13.98,-0.78,-5.28,2052390,28528221,4974638,4428047,1379.9
105410,20240529,AMDL,17.83,17.99,16.9,17.34,-1.39,-7.42,1283637,22258266,636113,647524,1359.5
105411,20240821,AMDL,14.25,14.68,14.04,14.53,0.23,1.61,1857118,27021067,5448423,5458204,1332
105412,20240605,AMDL,16.65,17.6699,16.53,17.5,1.27,7.83,1504973,26337028,658326,846647,1373.1
105413,20240823,AMDL,13.75,14.22,13.42,13.98,0.56,4.17,1715893,23936707,4039154,5967737,1335.9
105414,20240624,AMDL,16,16.7,15.6722,16.09,-0.22,-1.35,1210297,19473679,621050,589247,1389.1
105415,20240703,AMDL,16.74,17,16.4,16.68,-0.12,-0.71,1646969,27471443,2903718,2616563,1387.4
105416,20240816,AMDL,12.4,13.055,12.34,12.91,0.18,1.41,1280375,16503522,3927366,4893877,1361.4
105417,20240814,AMDL,12.05,12.05,11.1395,11.64,-0.07,-0.6,2072694,23981070,5148058,5716107,1370.3
105418,20240806,AMDL,10.87,11.01,9.8519,10.01,-0.77,-7.14,3178191,30923798,6434204,7295997,1360.6
105419,20240822,AMDL,14.72,14.8995,13.28,13.42,-1.11,-7.64,2618998,35251713,5838071,5066074,1332.4
105420,20240722,AMDL,14.46,14.88,14.145,14.76,0.78,5.58,3056229,44279455,0,0,1386.6
105421,20240712,AMDL,20.41,21.57,19.95,20.35,-0.12,-0.59,2759961,56496402,6506908,6353286,1380.1
105422,20240802,AMDL,10.56,11.12,10.2599,10.41,-0.02,-0.19,4042878,42207646,7457248,7402713,1365.9
105423,20240808,AMDL,10.28,10.975,9.83,10.97,1.2,12.28,1940602,21268998,4650915,5320294,1376.4
105424,20240701,AMDL,16.22,16.22,14.7,15.36,-0.17,-1.09,2712183,41678684,0,0,1382.4
105425,20240730,AMDL,11.78,12.069,10.79,11.51,-0.23,-1.96,4967329,65933002,0,0,1382
105426,20240726,AMDL,11.84,11.99,11.5,11.79,0.27,2.34,1643900,19398020,4194027,6159543,1385.4
105427,20240809,AMDL,10.65,10.8192,10.32,10.62,-0.35,-3.19,1419165,15099632,4499833,4569578,1377.7
105428,20240805,AMDL,8.81,11.43,8.74,10.78,0.37,3.55,4916556,55655414,5774424,9089781,1372.8
105429,20240801,AMDL,12.58,12.989,10.02,10.43,-2.08,-16.63,6376502,65641649,0,0,1380.1
105430,20240528,AMDL,18.27,19.38,17.36,18.73,1.07,6.06,1404908,26313927,635829,769079,1365.4
105431,20240531,AMDL,17.69,18.2233,16.27,17.73,0.11,0.62,1156713,20508521,558062,598651,1376.5
105432,20240625,AMDL,16.16,16.21,15.3108,16.07,-0.02,-0.12,951944,15297740,449562,502382,1389.7
105433,20240603,AMDL,18.45,18.57,16.42,16.97,-0.76,-4.29,1423333,24153961,808074,615259,1381.6
105434,20240611,AMDL,16.25,16.45,15.5301,15.95,-0.3,-1.85,624343,9958271,255005,369338,1377.9
106065,20240726,AMZU,32.11,33,31.97,32.8,0.92,2.89,987055,32424757,3221190,4675790,1385.4
106066,20240603,AMZU,32.03,32.45,31.49,32.37,0.69,2.18,334136,10815982,127669,206467,1381.6
106067,20240820,AMZU,30.47,30.818,30.28,30.8,0.22,0.72,483046,14815021,2795689,1836897,1337.8
106068,20240625,AMZU,34.89,35.669,34.4,34.8,0.313,0.91,631747,21984796,371235,260512,1389.7
106069,20240722,AMZU,33.82,33.82,32.89,32.93,-0.19,-0.57,743781,24587961,0,0,1386.6
106070,20240611,AMZU,35.47,35.735,34.521,35.53,0.06,0.17,507665,18037337,242772,264893,1377.9
106071,20240823,AMZU,30.2,30.7453,29.48,30.06,0.26,0.87,620726,18609365,2137892,2301826,1335.9
106072,20240528,AMZU,33,33.86,32.81,33.86,0.57,1.71,344581,11667513,138079,206502,1365.4
106073,20240624,AMZU,36.18,36.7864,34.622,34.74,-1.36,-3.77,845194,30159818,386977,458217,1389.1
106074,20240709,AMZU,39.5,39.949,39.33,39.45,-0.02,-0.05,852357,33814962,0,0,1379.4
106075,20240808,AMZU,26.38,26.8685,25.6645,26.64,1,3.9,1015428,27112943,4717621,7234926,1376.4
106076,20240806,AMZU,25.29,26.3699,24.37,25.39,0.27,1.07,862751,21646423,2318699,3490571,1360.6
106077,20240719,AMZU,32.38,33.74,32.08,33.12,-0.25,-0.75,655245,21655847,1582946,3371811,1379.9
106078,20240805,AMZU,22.78,25.76,22.115,25.12,-2.25,-8.22,1350032,34655321,2666881,3131824,1372.8
106079,20240816,AMZU,30.19,30.6047,29.94,30.17,-0.22,-0.72,571261,17252082,1858183,3411843,1361.4
106080,20240814,AMZU,28.6,28.6,27.5715,27.94,-0.08,-0.29,1142649,31959893,2741416,3648901,1370.3
106081,20240529,AMZU,33.61,34.52,33.61,33.81,-0.05,-0.15,269105,9098440,102568,166537,1359.5
106082,20240730,AMZU,33.53,33.9389,31.6375,32.47,-0.57,-1.73,849860,27348720,0,0,1382
106083,20240809,AMZU,26.82,27.45,26.67,26.93,0.29,1.09,731077,19739079,2171857,2823962,1377.7
106084,20240802,AMZU,26.82,27.69,24.74,27.37,-5.85,-17.61,3619181,99093176,4251540,4419256,1365.9
106085,20240531,AMZU,32.33,32.6855,30.71,31.68,-1.07,-3.27,549975,17423208,313062,236913,1376.5
106086,20240822,AMZU,31.64,31.64,29.66,29.8,-1.39,-4.46,612311,18289730,2253264,2934565,1332.4
106087,20240801,AMZU,35.2,35.67,32.47,33.22,-1.11,-3.23,2795014,80295827,0,0,1380.1
106088,20240819,AMZU,30.39,30.58,29.9,30.58,0.41,1.36,572460,17471479,1836081,2268752,1360.1
106089,20240701,AMZU,37.31,39.18,37.07,38.74,-0.03,-0.08,1111355,43056450,0,0,1382.4
106090,20240627,AMZU,38,39.84,37.71,39.1,1.63,4.35,1977182,77307816,922152,1055030,1390.1
106091,20240605,AMZU,32.91,33.455,32.51,33.4,0.71,2.17,466991,15597499,189370,277621,1373.1
106092,20240718,AMZU,35.57,35.57,32.54,33.37,-1.58,-4.52,1325007,44570221,0,0,1381.5
106093,20240821,AMZU,31.11,31.969,30.8101,31.19,0.39,1.27,647966,20281336,2173854,2817894,1332
106094,20240712,AMZU,37.54,38.2402,37.22,37.46,-0.25,-0.66,706766,26468387,2119585,1735246,1380.1
106095,20240703,AMZU,39.73,39.86,38.52,38.81,-1.06,-2.66,1257481,48966310,1696932,1761646,1387.4
106096,20240618,AMZU,34.05,34.3299,33.26,33.8,-0.44,-1.28,431723,14592237,194155,237568,1380.4
106097,20240711,AMZU,39.77,39.7999,36.87,37.71,-1.92,-4.84,1377699,51936416,0,0,1385.6
106098,20240607,AMZU,34.67,35.2,34.14,34.41,-0.31,-0.89,397932,13692840,192099,205833,1371.5
106099,20240530,AMZU,33.41,33.485,32.4,32.75,-1.06,-3.14,228600,7486650,133736,94864,1364.8
106100,20240723,AMZU,33.47,35.35,33.2901,34.26,1.33,4.04,1152611,39519342,0,0,1388.6
106101,20240729,AMZU,33.26,33.56,32.75,33.04,0.24,0.73,526304,17216385,0,0,1385.4
106102,20240614,AMZU,33.86,34.14,33.6,34.14,0,0,305900,10443426,102198,203702,1371
106103,20240705,AMZU,39.2,39.95,39.06,39.73,0.92,2.37,1081125,42920662,2198192,3058435,1381.9
106104,20240628,AMZU,39,39.459,36.93,37.3,-1.8,-4.6,1172896,43749021,617410,555486,1389.2
106105,20240604,AMZU,32.11,32.86,31.6687,32.69,0.32,0.99,226369,7400003,97211,129158,1377.6
106106,20240626,AMZU,34.92,37.91,34.7988,37.47,2.67,7.67,1715784,62870786,0,0,1386.4
106107,20240717,AMZU,36.23,36.3242,34.22,34.95,-1.98,-5.36,1469904,51818240,0,0,1386
106108,20240621,AMZU,35.57,36.1393,34.86,36.1,1.15,3.29,715657,25835218,301244,414413,1383.8
