bse_dt,tck_iem_cd,bf_dd_cmp_ind_pr,bf_dd_cmp_ind_rt,fc_sec_krl_nm
20240822,SPY,-4.4,-0.78,SPDR S&P 500 ETF Trust                                      
20240801,SPY,-7.8,-1.42,SPDR S&P 500 ETF Trust                                      
20240805,SPY,-15.52,-2.91,SPDR S&P 500 ETF Trust                                      
20240701,SPY,1.12,0.21,SPDR S&P 500 ETF Trust                                      
20240627,SPY,0.86,0.16,SPDR S&P 500 ETF Trust                                      
20240722,SPY,5.66,1.03,SPDR S&P 500 ETF Trust                                      
20240709,SPY,0.54,0.1,SPDR S&P 500 ETF Trust                                      
20240816,SPY,1.24,0.22,SPDR S&P 500 ETF Trust                                      
20240703,SPY,2.45,0.45,SPDR S&P 500 ETF Trust                                      
20240531,SPY,4.76,0.91,SPDR S&P 500 ETF Trust                                      
20240605,SPY,6.28,1.19,SPDR S&P 500 ETF Trust                                      
20240820,SPY,-0.91,-0.16,SPDR S&P 500 ETF Trust                                      
20240624,SPY,-1.77,-0.33,SPDR S&P 500 ETF Trust                                      
20240723,SPY,-0.87,-0.16,SPDR S&P 500 ETF Trust                                      
20240607,SPY,-0.65,-0.12,SPDR S&P 500 ETF Trust                                      
20240628,SPY,-2.15,-0.39,SPDR S&P 500 ETF Trust                                      
20240618,SPY,1.39,0.25,SPDR S&P 500 ETF Trust                                      
20240530,SPY,-3.49,-0.66,SPDR S&P 500 ETF Trust                                      
20240705,SPY,3.18,0.58,SPDR S&P 500 ETF Trust                                      
20240826,SPY,-1.34,-0.24,SPDR S&P 500 ETF Trust                                      
20240717,SPY,-7.92,-1.4,SPDR S&P 500 ETF Trust                                      
20240614,SPY,0.33,0.06,SPDR S&P 500 ETF Trust                                      
20240729,SPY,0.32,0.06,SPDR S&P 500 ETF Trust                                      
20240710,SPY,5.5,0.99,SPDR S&P 500 ETF Trust                                      
20240621,SPY,-2.49,-0.46,SPDR S&P 500 ETF Trust                                      
20240626,SPY,0.68,0.12,SPDR S&P 500 ETF Trust                                      
20240711,SPY,-4.84,-0.86,SPDR S&P 500 ETF Trust                                      
20240604,SPY,0.59,0.11,SPDR S&P 500 ETF Trust                                      
20240715,SPY,1.54,0.28,SPDR S&P 500 ETF Trust                                      
20240620,SPY,-1.49,-0.27,SPDR S&P 500 ETF Trust                                      
20240702,SPY,3.64,0.67,SPDR S&P 500 ETF Trust                                      
20240731,SPY,8.81,1.63,SPDR S&P 500 ETF Trust                                      
20240724,SPY,-12.55,-2.27,SPDR S&P 500 ETF Trust                                      
20240815,SPY,9.32,1.71,SPDR S&P 500 ETF Trust                                      
20240807,SPY,-3.49,-0.67,SPDR S&P 500 ETF Trust                                      
20240613,SPY,1.09,0.2,SPDR S&P 500 ETF Trust                                      
20240708,SPY,0.64,0.12,SPDR S&P 500 ETF Trust                                      
20240610,SPY,1.65,0.31,SPDR S&P 500 ETF Trust                                      
20240813,SPY,8.77,1.64,SPDR S&P 500 ETF Trust                                      
20240606,SPY,-0.01,0.0,SPDR S&P 500 ETF Trust                                      
20240612,SPY,4.41,0.82,SPDR S&P 500 ETF Trust                                      
20240716,SPY,3.33,0.59,SPDR S&P 500 ETF Trust                                      
20240725,SPY,-2.82,-0.52,SPDR S&P 500 ETF Trust                                      
20240617,SPY,4.32,0.8,SPDR S&P 500 ETF Trust                                      
20240812,SPY,0.28,0.05,SPDR S&P 500 ETF Trust                                      
20240711,SPYD,0.66,1.63,SPDR Portfolio S&P 500 High Dividend ETF                    
20240604,SPYD,-0.01,-0.02,SPDR Portfolio S&P 500 High Dividend ETF                    
20240607,SPYD,-0.13,-0.32,SPDR Portfolio S&P 500 High Dividend ETF                    
20240628,SPYD,0.34,0.85,SPDR Portfolio S&P 500 High Dividend ETF                    
20240717,SPYD,0.58,1.37,SPDR Portfolio S&P 500 High Dividend ETF                    
20240710,SPYD,0.37,0.92,SPDR Portfolio S&P 500 High Dividend ETF                    
20240530,SPYD,0.48,1.21,SPDR Portfolio S&P 500 High Dividend ETF                    
20240626,SPYD,-0.16,-0.4,SPDR Portfolio S&P 500 High Dividend ETF                    
20240614,SPYD,-0.1,-0.25,SPDR Portfolio S&P 500 High Dividend ETF                    
20240618,SPYD,0.2,0.5,SPDR Portfolio S&P 500 High Dividend ETF                    
20240705,SPYD,-0.1,-0.25,SPDR Portfolio S&P 500 High Dividend ETF                    
20240729,SPYD,-0.02,-0.05,SPDR Portfolio S&P 500 High Dividend ETF                    
20240621,SPYD,-0.49,-1.21,SPDR Portfolio S&P 500 High Dividend ETF                    
20240826,SPYD,0.13,0.29,SPDR Portfolio S&P 500 High Dividend ETF                    
20240723,SPYD,-0.2,-0.47,SPDR Portfolio S&P 500 High Dividend ETF                    
20240807,SPYD,-0.16,-0.38,SPDR Portfolio S&P 500 High Dividend ETF                    
20240612,SPYD,0.12,0.3,SPDR Portfolio S&P 500 High Dividend ETF                    
20240815,SPYD,0.26,0.6,SPDR Portfolio S&P 500 High Dividend ETF                    
20240617,SPYD,0.08,0.2,SPDR Portfolio S&P 500 High Dividend ETF                    
20240606,SPYD,-0.09,-0.22,SPDR Portfolio S&P 500 High Dividend ETF                    
20240610,SPYD,-0.05,-0.12,SPDR Portfolio S&P 500 High Dividend ETF                    
20240812,SPYD,-0.27,-0.63,SPDR Portfolio S&P 500 High Dividend ETF                    
20240716,SPYD,0.64,1.54,SPDR Portfolio S&P 500 High Dividend ETF                    
20240702,SPYD,0.14,0.35,SPDR Portfolio S&P 500 High Dividend ETF                    
20240613,SPYD,-0.05,-0.12,SPDR Portfolio S&P 500 High Dividend ETF                    
20240708,SPYD,0.16,0.4,SPDR Portfolio S&P 500 High Dividend ETF                    
20240725,SPYD,0.05,0.12,SPDR Portfolio S&P 500 High Dividend ETF                    
20240813,SPYD,0.44,1.03,SPDR Portfolio S&P 500 High Dividend ETF                    
20240620,SPYD,0.13,0.32,SPDR Portfolio S&P 500 High Dividend ETF                    
20240715,SPYD,0.1,0.24,SPDR Portfolio S&P 500 High Dividend ETF                    
20240724,SPYD,-0.1,-0.24,SPDR Portfolio S&P 500 High Dividend ETF                    
20240731,SPYD,-0.14,-0.32,SPDR Portfolio S&P 500 High Dividend ETF                    
20240809,SPYD,0.06,0.14,SPDR Portfolio S&P 500 High Dividend ETF                    
20240611,SPYD,-0.19,-0.47,SPDR Portfolio S&P 500 High Dividend ETF                    
20240722,SPYD,0.22,0.52,SPDR Portfolio S&P 500 High Dividend ETF                    
20240625,SPYD,-0.48,-1.18,SPDR Portfolio S&P 500 High Dividend ETF                    
20240703,SPYD,-0.1,-0.25,SPDR Portfolio S&P 500 High Dividend ETF                    
20240528,SPYD,-0.34,-0.84,SPDR Portfolio S&P 500 High Dividend ETF                    
20240805,SPYD,-1.0,-2.33,SPDR Portfolio S&P 500 High Dividend ETF                    
20240603,SPYD,-0.18,-0.44,SPDR Portfolio S&P 500 High Dividend ETF                    
20240814,SPYD,0.13,0.3,SPDR Portfolio S&P 500 High Dividend ETF                    
20240726,SPYD,0.56,1.32,SPDR Portfolio S&P 500 High Dividend ETF                    
20240709,SPYD,0.12,0.3,SPDR Portfolio S&P 500 High Dividend ETF                    
20240819,SPYD,0.32,0.73,SPDR Portfolio S&P 500 High Dividend ETF                    
20240802,SPYD,-0.39,-0.9,SPDR Portfolio S&P 500 High Dividend ETF                    
20240624,SPYD,0.52,1.3,SPDR Portfolio S&P 500 High Dividend ETF                    
20240718,SPYD,-0.34,-0.79,SPDR Portfolio S&P 500 High Dividend ETF                    
20240806,SPYD,0.6,1.43,SPDR Portfolio S&P 500 High Dividend ETF                    
20240820,SPYD,-0.13,-0.3,SPDR Portfolio S&P 500 High Dividend ETF                    
20240808,SPYD,0.47,1.11,SPDR Portfolio S&P 500 High Dividend ETF                    
20240719,SPYD,-0.09,-0.21,SPDR Portfolio S&P 500 High Dividend ETF                    
20240823,SPYD,0.61,1.39,SPDR Portfolio S&P 500 High Dividend ETF                    
20240712,SPYD,0.27,0.65,SPDR Portfolio S&P 500 High Dividend ETF                    
20240627,SPYD,-0.06,-0.15,SPDR Portfolio S&P 500 High Dividend ETF                    
20240816,SPYD,0.19,0.44,SPDR Portfolio S&P 500 High Dividend ETF                    
20240605,SPYD,-0.05,-0.12,SPDR Portfolio S&P 500 High Dividend ETF                    
20240531,SPYD,0.87,2.17,SPDR Portfolio S&P 500 High Dividend ETF                    
20240730,SPYD,0.34,0.79,SPDR Portfolio S&P 500 High Dividend ETF                    
20240701,SPYD,-0.22,-0.55,SPDR Portfolio S&P 500 High Dividend ETF                    
20240529,SPYD,-0.47,-1.18,SPDR Portfolio S&P 500 High Dividend ETF                    
20240821,SPYD,0.16,0.37,SPDR Portfolio S&P 500 High Dividend ETF                    
20240822,SPYD,0.08,0.18,SPDR Portfolio S&P 500 High Dividend ETF                    
20240801,SPYD,0.1,0.23,SPDR Portfolio S&P 500 High Dividend ETF                    
20240722,SVOL,0.15,0.67,Simplify Volatility Premium ETF                             
20240603,SVOL,0.05,0.22,Simplify Volatility Premium ETF                             
20240726,SVOL,-0.08,-0.36,Simplify Volatility Premium ETF                             
20240528,SVOL,-0.12,-0.53,Simplify Volatility Premium ETF                             
20240816,SVOL,0.0,0.0,Simplify Volatility Premium ETF                             
20240625,SVOL,-0.23,-1.01,Simplify Volatility Premium ETF                             
20240823,SVOL,0.26,1.16,Simplify Volatility Premium ETF                             
20240611,SVOL,0.01,0.04,Simplify Volatility Premium ETF                             
20240802,SVOL,-0.75,-3.4,Simplify Volatility Premium ETF                             
20240806,SVOL,0.97,4.84,Simplify Volatility Premium ETF                             
20240719,SVOL,-0.08,-0.35,Simplify Volatility Premium ETF                             
20240531,SVOL,0.11,0.49,Simplify Volatility Premium ETF                             
20240808,SVOL,0.32,1.52,Simplify Volatility Premium ETF                             
20240712,SVOL,0.08,0.35,Simplify Volatility Premium ETF                             
20240821,SVOL,-0.03,-0.13,Simplify Volatility Premium ETF                             
20240814,SVOL,0.11,0.49,Simplify Volatility Premium ETF                             
20240605,SVOL,0.04,0.18,Simplify Volatility Premium ETF                             
20240809,SVOL,0.62,2.91,Simplify Volatility Premium ETF                             
20240820,SVOL,-0.1,-0.44,Simplify Volatility Premium ETF                             
20240718,SVOL,-0.09,-0.4,Simplify Volatility Premium ETF                             
20240529,SVOL,-0.09,-0.4,Simplify Volatility Premium ETF                             
20240819,SVOL,0.03,0.13,Simplify Volatility Premium ETF                             
20240703,SVOL,0.04,0.18,Simplify Volatility Premium ETF                             
20240624,SVOL,0.05,0.22,Simplify Volatility Premium ETF                             
20240801,SVOL,-0.25,-1.12,Simplify Volatility Premium ETF                             
20240822,SVOL,-0.12,-0.53,Simplify Volatility Premium ETF                             
20240730,SVOL,-0.1,-0.45,Simplify Volatility Premium ETF                             
20240709,SVOL,-0.01,-0.04,Simplify Volatility Premium ETF                             
20240805,SVOL,-1.27,-5.96,Simplify Volatility Premium ETF                             
20240701,SVOL,0.07,0.31,Simplify Volatility Premium ETF                             
20240627,SVOL,0.03,0.13,Simplify Volatility Premium ETF                             
20240711,SVOL,-0.02,-0.09,Simplify Volatility Premium ETF                             
20240710,SVOL,0.05,0.22,Simplify Volatility Premium ETF                             
20240717,SVOL,-0.1,-0.44,Simplify Volatility Premium ETF                             
20240607,SVOL,0.02,0.09,Simplify Volatility Premium ETF                             
20240530,SVOL,-0.02,-0.09,Simplify Volatility Premium ETF                             
20240618,SVOL,0.02,0.09,Simplify Volatility Premium ETF                             
20240628,SVOL,-0.06,-0.27,Simplify Volatility Premium ETF                             
20240626,SVOL,-0.03,-0.13,Simplify Volatility Premium ETF                             
20240614,SVOL,-0.07,-0.31,Simplify Volatility Premium ETF                             
20240826,SVOL,0.02,0.09,Simplify Volatility Premium ETF                             
20240723,SVOL,0.03,0.13,Simplify Volatility Premium ETF                             
20240604,SVOL,0.03,0.13,Simplify Volatility Premium ETF                             
20240705,SVOL,0.02,0.09,Simplify Volatility Premium ETF                             
20240621,SVOL,0.04,0.18,Simplify Volatility Premium ETF                             
20240729,SVOL,0.09,0.41,Simplify Volatility Premium ETF                             
20240731,SVOL,0.12,0.54,Simplify Volatility Premium ETF                             
20240708,SVOL,0.05,0.22,Simplify Volatility Premium ETF                             
20240807,SVOL,-0.02,-0.1,Simplify Volatility Premium ETF                             
20240702,SVOL,0.07,0.31,Simplify Volatility Premium ETF                             
20240815,SVOL,0.14,0.63,Simplify Volatility Premium ETF                             
20240612,SVOL,0.05,0.22,Simplify Volatility Premium ETF                             
20240813,SVOL,0.28,1.27,Simplify Volatility Premium ETF                             
20240620,SVOL,-0.08,-0.35,Simplify Volatility Premium ETF                             
20240610,SVOL,0.0,0.0,Simplify Volatility Premium ETF                             
20240725,SVOL,-0.04,-0.18,Simplify Volatility Premium ETF                             
20240812,SVOL,0.07,0.32,Simplify Volatility Premium ETF                             
20240606,SVOL,0.01,0.04,Simplify Volatility Premium ETF                             
20240617,SVOL,0.02,0.09,Simplify Volatility Premium ETF                             
20240715,SVOL,-0.07,-0.31,Simplify Volatility Premium ETF                             
20240724,SVOL,-0.37,-1.63,Simplify Volatility Premium ETF                             
20240613,SVOL,0.01,0.04,Simplify Volatility Premium ETF                             
20240716,SVOL,0.05,0.22,Simplify Volatility Premium ETF                             
20240620,TAN,-1.34,-2.97,Invesco Solar ETF                                           
20240725,TAN,0.28,0.67,Invesco Solar ETF                                           
20240716,TAN,1.58,3.77,Invesco Solar ETF                                           
20240813,TAN,1.4,3.57,Invesco Solar ETF                                           
20240708,TAN,0.44,1.1,Invesco Solar ETF                                           
20240815,TAN,1.04,2.6,Invesco Solar ETF                                           
20240731,TAN,1.15,2.81,Invesco Solar ETF                                           
20240613,TAN,-1.17,-2.42,Invesco Solar ETF                                           
20240807,TAN,0.28,0.71,Invesco Solar ETF                                           
20240724,TAN,0.36,0.87,Invesco Solar ETF                                           
20240715,TAN,-2.61,-5.87,Invesco Solar ETF                                           
20240612,TAN,0.46,0.96,Invesco Solar ETF                                           
20240812,TAN,-0.13,-0.33,Invesco Solar ETF                                           
20240617,TAN,-0.87,-1.9,Invesco Solar ETF                                           
20240702,TAN,-0.26,-0.66,Invesco Solar ETF                                           
20240606,TAN,-1.02,-2.1,Invesco Solar ETF                                           
20240610,TAN,1.32,2.87,Invesco Solar ETF                                           
20240719,TAN,-0.33,-0.79,Invesco Solar ETF                                           
20240712,TAN,1.23,2.84,Invesco Solar ETF                                           
20240531,TAN,-0.72,-1.47,Invesco Solar ETF                                           
20240701,TAN,-0.97,-2.41,Invesco Solar ETF                                           
20240808,TAN,0.74,1.88,Invesco Solar ETF                                           
20240806,TAN,0.06,0.15,Invesco Solar ETF                                           
20240709,TAN,0.28,0.69,Invesco Solar ETF                                           
20240809,TAN,-0.81,-2.01,Invesco Solar ETF                                           
20240605,TAN,1.12,2.36,Invesco Solar ETF                                           
20240726,TAN,0.61,1.45,Invesco Solar ETF                                           
20240722,TAN,0.22,0.53,Invesco Solar ETF                                           
20240529,TAN,-0.02,-0.04,Invesco Solar ETF                                           
20240624,TAN,-0.27,-0.62,Invesco Solar ETF                                           
20240814,TAN,-0.59,-1.45,Invesco Solar ETF                                           
20240718,TAN,-0.51,-1.21,Invesco Solar ETF                                           
20240819,TAN,0.9,2.21,Invesco Solar ETF                                           
20240816,TAN,-0.41,-1.0,Invesco Solar ETF                                           
20240703,TAN,1.56,4.0,Invesco Solar ETF                                           
20240820,TAN,-0.86,-2.07,Invesco Solar ETF                                           
20240822,TAN,-1.05,-2.55,Invesco Solar ETF                                           
20240823,TAN,2.09,5.21,Invesco Solar ETF                                           
20240627,TAN,0.81,1.96,Invesco Solar ETF                                           
20240802,TAN,-1.22,-2.95,Invesco Solar ETF                                           
20240730,TAN,-0.68,-1.63,Invesco Solar ETF                                           
20240821,TAN,0.39,0.96,Invesco Solar ETF                                           
20240611,TAN,0.57,1.21,Invesco Solar ETF                                           
20240805,TAN,-1.07,-2.66,Invesco Solar ETF                                           
20240603,TAN,-0.15,-0.31,Invesco Solar ETF                                           
20240801,TAN,-0.72,-1.71,Invesco Solar ETF                                           
20240625,TAN,-1.31,-3.05,Invesco Solar ETF                                           
20240528,TAN,0.12,0.25,Invesco Solar ETF                                           
20240607,TAN,-1.57,-3.3,Invesco Solar ETF                                           
20240717,TAN,-1.23,-2.83,Invesco Solar ETF                                           
20240711,TAN,1.88,4.54,Invesco Solar ETF                                           
20240710,TAN,0.66,1.62,Invesco Solar ETF                                           
20240621,TAN,-0.54,-1.23,Invesco Solar ETF                                           
20240705,TAN,-0.53,-1.31,Invesco Solar ETF                                           
20240614,TAN,-1.32,-2.8,Invesco Solar ETF                                           
20240729,TAN,-1.03,-2.41,Invesco Solar ETF                                           
20240626,TAN,-0.4,-0.96,Invesco Solar ETF                                           
20240723,TAN,-0.18,-0.43,Invesco Solar ETF                                           
20240618,TAN,0.18,0.4,Invesco Solar ETF                                           
20240826,TAN,-0.49,-1.16,Invesco Solar ETF                                           
20240530,TAN,1.4,2.94,Invesco Solar ETF                                           
20240628,TAN,-1.85,-4.4,Invesco Solar ETF                                           
20240604,TAN,-0.72,-1.5,Invesco Solar ETF                                           
20240806,TECL,2.33,3.74,Direxion Tech Bull 3X Shares ETF                            
20240611,TECL,4.74,5.54,Direxion Tech Bull 3X Shares ETF                            
20240719,TECL,-4.36,-4.67,Direxion Tech Bull 3X Shares ETF                            
20240603,TECL,0.59,0.75,Direxion Tech Bull 3X Shares ETF                            
20240808,TECL,6.77,11.05,Direxion Tech Bull 3X Shares ETF                            
20240528,TECL,1.07,1.26,Direxion Tech Bull 3X Shares ETF                            
20240819,TECL,4.16,4.87,Direxion Tech Bull 3X Shares ETF                            
20240625,TECL,4.87,5.24,Direxion Tech Bull 3X Shares ETF                            
20240712,TECL,2.57,2.47,Direxion Tech Bull 3X Shares ETF                            
20240531,TECL,0.38,0.48,Direxion Tech Bull 3X Shares ETF                            
20240816,TECL,0.34,0.4,Direxion Tech Bull 3X Shares ETF                            
20240823,TECL,3.77,4.48,Direxion Tech Bull 3X Shares ETF                            
20240801,TECL,-9.39,-11.06,Direxion Tech Bull 3X Shares ETF                            
20240726,TECL,2.94,3.69,Direxion Tech Bull 3X Shares ETF                            
20240814,TECL,1.27,1.65,Direxion Tech Bull 3X Shares ETF                            
20240820,TECL,-0.97,-1.08,Direxion Tech Bull 3X Shares ETF                            
20240730,TECL,-6.2,-7.6,Direxion Tech Bull 3X Shares ETF                            
20240821,TECL,1.57,1.77,Direxion Tech Bull 3X Shares ETF                            
20240709,TECL,-0.4,-0.37,Direxion Tech Bull 3X Shares ETF                            
20240529,TECL,-1.68,-1.95,Direxion Tech Bull 3X Shares ETF                            
20240822,TECL,-6.09,-6.75,Direxion Tech Bull 3X Shares ETF                            
20240605,TECL,5.35,6.69,Direxion Tech Bull 3X Shares ETF                            
20240718,TECL,-0.19,-0.2,Direxion Tech Bull 3X Shares ETF                            
20240627,TECL,0.11,0.11,Direxion Tech Bull 3X Shares ETF                            
20240703,TECL,4.04,4.0,Direxion Tech Bull 3X Shares ETF                            
20240624,TECL,-6.86,-6.88,Direxion Tech Bull 3X Shares ETF                            
20240809,TECL,0.93,1.37,Direxion Tech Bull 3X Shares ETF                            
20240802,TECL,-6.73,-8.92,Direxion Tech Bull 3X Shares ETF                            
20240805,TECL,-6.45,-9.38,Direxion Tech Bull 3X Shares ETF                            
20240722,TECL,6.17,6.93,Direxion Tech Bull 3X Shares ETF                            
20240701,TECL,2.1,2.16,Direxion Tech Bull 3X Shares ETF                            
20240621,TECL,-0.95,-0.94,Direxion Tech Bull 3X Shares ETF                            
20240723,TECL,-1.11,-1.17,Direxion Tech Bull 3X Shares ETF                            
20240826,TECL,-3.26,-3.71,Direxion Tech Bull 3X Shares ETF                            
20240717,TECL,-12.32,-11.63,Direxion Tech Bull 3X Shares ETF                            
20240705,TECL,0.93,0.89,Direxion Tech Bull 3X Shares ETF                            
20240729,TECL,-1.01,-1.22,Direxion Tech Bull 3X Shares ETF                            
20240618,TECL,0.42,0.4,Direxion Tech Bull 3X Shares ETF                            
20240530,TECL,-5.79,-6.86,Direxion Tech Bull 3X Shares ETF                            
20240628,TECL,-0.26,-0.27,Direxion Tech Bull 3X Shares ETF                            
20240604,TECL,0.3,0.38,Direxion Tech Bull 3X Shares ETF                            
20240710,TECL,4.57,4.25,Direxion Tech Bull 3X Shares ETF                            
20240626,TECL,-0.24,-0.25,Direxion Tech Bull 3X Shares ETF                            
20240711,TECL,-8.27,-7.38,Direxion Tech Bull 3X Shares ETF                            
20240607,TECL,0.5,0.59,Direxion Tech Bull 3X Shares ETF                            
20240614,TECL,0.86,0.87,Direxion Tech Bull 3X Shares ETF                            
20240725,TECL,-3.01,-3.64,Direxion Tech Bull 3X Shares ETF                            
20240715,TECL,0.53,0.5,Direxion Tech Bull 3X Shares ETF                            
20240702,TECL,1.4,1.41,Direxion Tech Bull 3X Shares ETF                            
20240731,TECL,9.54,12.66,Direxion Tech Bull 3X Shares ETF                            
20240617,TECL,4.52,4.55,Direxion Tech Bull 3X Shares ETF                            
20240606,TECL,-0.83,-0.97,Direxion Tech Bull 3X Shares ETF                            
20240610,TECL,0.57,0.67,Direxion Tech Bull 3X Shares ETF                            
20240716,TECL,-1.01,-0.94,Direxion Tech Bull 3X Shares ETF                            
20240812,TECL,1.7,2.46,Direxion Tech Bull 3X Shares ETF                            
20240815,TECL,6.65,8.48,Direxion Tech Bull 3X Shares ETF                            
20240620,TECL,-3.67,-3.52,Direxion Tech Bull 3X Shares ETF                            
20240613,TECL,2.36,2.45,Direxion Tech Bull 3X Shares ETF                            
20240708,TECL,2.09,1.97,Direxion Tech Bull 3X Shares ETF                            
20240612,TECL,5.95,6.59,Direxion Tech Bull 3X Shares ETF                            
20240813,TECL,6.47,9.16,Direxion Tech Bull 3X Shares ETF                            
20240807,TECL,-3.36,-5.2,Direxion Tech Bull 3X Shares ETF                            
20240724,TECL,-11.51,-12.23,Direxion Tech Bull 3X Shares ETF                            
20240702,TLT,0.7,0.78,iShares 20 Plus Year Treasury Bond ETF                      
20240716,TLT,1.31,1.41,iShares 20 Plus Year Treasury Bond ETF                      
20240807,TLT,-0.68,-0.7,iShares 20 Plus Year Treasury Bond ETF                      
20240612,TLT,0.69,0.75,iShares 20 Plus Year Treasury Bond ETF                      
20240731,TLT,0.96,1.02,iShares 20 Plus Year Treasury Bond ETF                      
20240613,TLT,1.36,1.47,iShares 20 Plus Year Treasury Bond ETF                      
20240610,TLT,-0.61,-0.67,iShares 20 Plus Year Treasury Bond ETF                      
20240725,TLT,0.75,0.82,iShares 20 Plus Year Treasury Bond ETF                      
20240724,TLT,-1.0,-1.08,iShares 20 Plus Year Treasury Bond ETF                      
20240617,TLT,-0.94,-0.99,iShares 20 Plus Year Treasury Bond ETF                      
20240815,TLT,-0.79,-0.81,iShares 20 Plus Year Treasury Bond ETF                      
20240813,TLT,0.67,0.69,iShares 20 Plus Year Treasury Bond ETF                      
20240708,TLT,0.2,0.22,iShares 20 Plus Year Treasury Bond ETF                      
20240620,TLT,-0.63,-0.67,iShares 20 Plus Year Treasury Bond ETF                      
20240606,TLT,-0.14,-0.15,iShares 20 Plus Year Treasury Bond ETF                      
20240812,TLT,0.35,0.36,iShares 20 Plus Year Treasury Bond ETF                      
20240715,TLT,-1.08,-1.15,iShares 20 Plus Year Treasury Bond ETF                      
20240730,TLT,0.36,0.39,iShares 20 Plus Year Treasury Bond ETF                      
20240822,TLT,-0.98,-0.99,iShares 20 Plus Year Treasury Bond ETF                      
20240722,TLT,-0.27,-0.29,iShares 20 Plus Year Treasury Bond ETF                      
20240605,TLT,0.68,0.73,iShares 20 Plus Year Treasury Bond ETF                      
20240819,TLT,0.45,0.46,iShares 20 Plus Year Treasury Bond ETF                      
20240624,TLT,0.38,0.4,iShares 20 Plus Year Treasury Bond ETF                      
20240801,TLT,0.5,0.53,iShares 20 Plus Year Treasury Bond ETF                      
20240709,TLT,-0.41,-0.44,iShares 20 Plus Year Treasury Bond ETF                      
20240712,TLT,0.4,0.43,iShares 20 Plus Year Treasury Bond ETF                      
20240820,TLT,0.78,0.8,iShares 20 Plus Year Treasury Bond ETF                      
20240718,TLT,-0.72,-0.76,iShares 20 Plus Year Treasury Bond ETF                      
20240808,TLT,-0.59,-0.62,iShares 20 Plus Year Treasury Bond ETF                      
20240821,TLT,0.06,0.06,iShares 20 Plus Year Treasury Bond ETF                      
20240529,TLT,-1.09,-1.21,iShares 20 Plus Year Treasury Bond ETF                      
20240703,TLT,1.19,1.31,iShares 20 Plus Year Treasury Bond ETF                      
20240719,TLT,-0.55,-0.59,iShares 20 Plus Year Treasury Bond ETF                      
20240809,TLT,0.94,0.99,iShares 20 Plus Year Treasury Bond ETF                      
20240625,TLT,0.16,0.17,iShares 20 Plus Year Treasury Bond ETF                      
20240823,TLT,0.64,0.65,iShares 20 Plus Year Treasury Bond ETF                      
20240805,TLT,0.52,0.53,iShares 20 Plus Year Treasury Bond ETF                      
20240726,TLT,0.72,0.78,iShares 20 Plus Year Treasury Bond ETF                      
20240806,TLT,-2.21,-2.24,iShares 20 Plus Year Treasury Bond ETF                      
20240802,TLT,2.97,3.12,iShares 20 Plus Year Treasury Bond ETF                      
20240531,TLT,0.61,0.68,iShares 20 Plus Year Treasury Bond ETF                      
20240816,TLT,0.34,0.35,iShares 20 Plus Year Treasury Bond ETF                      
20240814,TLT,0.61,0.63,iShares 20 Plus Year Treasury Bond ETF                      
20240701,TLT,-1.87,-2.04,iShares 20 Plus Year Treasury Bond ETF                      
20240611,TLT,0.94,1.03,iShares 20 Plus Year Treasury Bond ETF                      
20240627,TLT,0.37,0.4,iShares 20 Plus Year Treasury Bond ETF                      
20240603,TLT,1.15,1.27,iShares 20 Plus Year Treasury Bond ETF                      
20240528,TLT,-1.31,-1.43,iShares 20 Plus Year Treasury Bond ETF                      
20240626,TLT,-1.35,-1.43,iShares 20 Plus Year Treasury Bond ETF                      
20240711,TLT,0.9,0.97,iShares 20 Plus Year Treasury Bond ETF                      
20240618,TLT,0.86,0.92,iShares 20 Plus Year Treasury Bond ETF                      
20240614,TLT,0.79,0.84,iShares 20 Plus Year Treasury Bond ETF                      
20240628,TLT,-1.74,-1.86,iShares 20 Plus Year Treasury Bond ETF                      
20240530,TLT,0.86,0.97,iShares 20 Plus Year Treasury Bond ETF                      
20240717,TLT,0.02,0.02,iShares 20 Plus Year Treasury Bond ETF                      
20240729,TLT,0.5,0.54,iShares 20 Plus Year Treasury Bond ETF                      
20240705,TLT,0.76,0.83,iShares 20 Plus Year Treasury Bond ETF                      
20240607,TLT,-1.71,-1.83,iShares 20 Plus Year Treasury Bond ETF                      
20240826,TLT,-0.25,-0.25,iShares 20 Plus Year Treasury Bond ETF                      
20240621,TLT,0.0,0.0,iShares 20 Plus Year Treasury Bond ETF                      
20240710,TLT,0.29,0.31,iShares 20 Plus Year Treasury Bond ETF                      
20240604,TLT,1.07,1.17,iShares 20 Plus Year Treasury Bond ETF                      
20240723,TLT,-0.13,-0.14,iShares 20 Plus Year Treasury Bond ETF                      
20240712,TLTW,0.085,0.33,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240823,TLTW,0.14,0.52,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240718,TLTW,-0.19,-0.73,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240822,TLTW,-0.155,-0.57,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240726,TLTW,0.2,0.78,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240624,TLTW,0.08,0.31,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
20240802,TLTW,0.05,0.19,iShares 20+ Yr Treasury Bd BuyWrite ETF                     
